"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
16.425,-0.1096705696,16.425,0.3920393327,16.445,3.457652213,
16.445,-0.1093578587,16.445,0.3916380818,16.465,3.458240541,
16.465,-0.109043481,16.465,0.3912269919,16.485,3.458830169,
16.485,-0.1087271746,16.485,0.3908043015,16.505,3.45942046,
16.505,-0.1084083322,16.505,0.3903679197,16.525,3.460008307,
16.525,-0.1080863245,16.525,0.3899158629,16.545,3.460595898,
16.545,-0.1077607584,16.545,0.3894466045,16.565,3.461181425,
16.565,-0.1074316783,16.565,0.3889593095,16.585,3.461808635,
16.585,-0.1070990975,16.585,0.3884538478,16.605,3.462919559,
16.605,-0.1067615186,16.605,0.3879279082,16.625,3.464800521,
16.625,-0.106416193,16.625,0.3873794061,16.645,3.467249381,
16.645,-0.1060584492,16.645,0.3868064544,16.665,3.47033868,
16.665,-0.1056785202,16.665,0.3862009809,16.685,3.475214235,
16.685,-0.1052514848,16.685,0.3855367084,16.705,3.482587298,
16.705,-0.1047431723,16.705,0.384777594,16.725,3.491866301,
16.725,-0.1041274895,16.725,0.383897204,16.745,3.502141621,
16.745,-0.103383846,16.745,0.3828754236,16.765,3.512720042,
16.765,-0.1024888261,16.765,0.3816894588,16.785,3.523120627,
16.785,-0.1014144758,16.785,0.3803127106,16.805,3.533099777,
16.805,-0.1001241403,16.805,0.3787097562,16.825,3.542661038,
16.825,-0.09856652839,16.825,0.3768309269,16.845,3.551907685,
16.845,-0.09668423696,16.845,0.3746205488,16.865,3.560947321,
16.865,-0.09442443777,16.865,0.372028286,16.885,3.569842968,
16.885,-0.091747827,16.885,0.3690176495,16.905,3.578633966,
16.905,-0.08862893852,16.905,0.3655658582,16.925,3.587329985,
16.925,-0.08505685418,16.925,0.3616645663,16.945,3.595914376,
16.945,-0.08103400501,16.945,0.3573186046,16.965,3.604398285,
16.965,-0.07656811286,16.965,0.3525375359,16.985,3.61280828,
16.985,-0.0716718053,16.985,0.3473350635,17.005,3.621154743,
17.005,-0.06636474929,17.005,0.3417304799,17.025,3.629455844,
17.025,-0.06066886279,17.025,0.335744071,17.045,3.637707609,
17.045,-0.05460981172,17.045,0.3293991093,17.065,3.645927286,
17.065,-0.04821114775,17.065,0.3227167701,17.085,3.654119272,
17.085,-0.04149651371,17.085,0.315718889,17.105,3.662266907,
17.105,-0.03448978998,17.105,0.3084281517,17.125,3.670381305,
17.125,-0.02721009549,17.125,0.3008633186,17.145,3.678465145,
17.145,-0.01967535949,17.145,0.2930421427,17.165,3.686506756,
17.165,-0.01190212282,17.165,0.284981513,17.185,3.69447919,
17.185,-0.003906106845,17.185,0.2766973419,17.205,3.702387439,
17.205,0.004301727977,17.205,0.2682012861,17.225,3.71024896,
17.225,0.01271280527,17.225,0.259502575,17.245,3.718048012,
17.245,0.02131797099,17.245,0.2506112041,17.265,3.725749277,
17.265,0.03010763382,17.265,0.2415371552,17.285,3.733331328,
17.285,0.03907360655,17.285,0.2322881732,17.305,3.740796892,
17.305,0.04820964126,17.305,0.2228692488,17.325,3.748159832,
17.325,0.05751036335,17.325,0.2132838167,17.345,3.755431251,
17.345,0.06697065313,17.345,0.203535092,17.365,3.762638385,
17.365,0.07658665684,17.365,0.1936258043,17.385,3.769780139,
17.385,0.08635344219,17.385,0.1835607248,17.405,3.776851661,
17.405,0.09626625289,17.405,0.173345142,17.425,3.783856008,
17.425,0.1063211295,17.425,0.1629838412,17.445,3.790788768,
17.445,0.1165139771,17.445,0.1524815228,17.465,3.797644136,
17.465,0.126840971,17.465,0.1418424466,17.485,3.804406068,
17.485,0.1372977124,17.485,0.1310713707,17.505,3.811066266,
17.505,0.1478799591,17.505,0.1201727612,17.525,3.817628096,
17.525,0.1585839162,17.525,0.1091508883,17.545,3.824099464,
17.545,0.1694057566,17.545,0.09800982363,17.565,3.83048704,
17.565,0.1803417697,17.565,0.08675340131,17.585,3.836775555,
17.585,0.1913871958,17.585,0.07538623877,17.605,3.84299129,
17.605,0.202538822,17.605,0.06391100897,17.625,3.849159248,
17.625,0.2137934134,17.625,0.05233075279,17.645,3.855260259,
17.645,0.2251457668,17.645,0.04065085138,17.665,3.861284366,
17.665,0.2365915756,17.665,0.02887642236,17.685,3.867245944,
17.685,0.2481280581,17.685,0.01701123229,17.705,3.873141287,
17.705,0.2597520773,17.705,0.005058978358,17.725,3.878966348,
17.725,0.271460822,17.725,-0.006977464711,17.745,3.884715208,
17.745,0.2832516847,17.745,-0.01909575572,17.765,3.890392906,
17.765,0.2951227744,17.765,-0.03129398922,17.785,3.89599204,
17.785,0.3070719859,17.785,-0.04356993175,17.805,3.901492252,
17.805,0.3190971271,17.805,-0.05592106018,17.825,3.906885502,
17.825,0.3311967395,17.825,-0.06834595977,17.845,3.912171788,
17.845,0.3433702314,17.845,-0.08084400066,17.865,3.917368314,
17.865,0.3556180293,17.865,-0.09341572967,17.885,3.92250064,
17.885,0.3679411178,17.885,-0.1060626785,17.905,3.927566374,
17.905,0.3803393788,17.905,-0.1187857446,17.925,3.932563251,
17.925,0.3928122738,17.925,-0.1315860583,17.945,3.937456274,
17.945,0.4053574282,17.945,-0.1444629225,17.965,3.942231894,
17.965,0.4179725765,17.965,-0.1574156627,17.985,3.946918262,
17.985,0.4306563533,17.985,-0.1704441946,18.005,3.951526356,
18.005,0.4434065576,18.005,-0.1835471219,18.025,3.956077992,
18.025,0.456221418,18.025,-0.1967232152,18.045,3.96056584,
18.045,0.4690986866,18.045,-0.209970613,18.065,3.964982915,
18.065,0.482036774,18.065,-0.2232883005,18.085,3.969329291,
18.085,0.4950347815,18.085,-0.2366761472,18.105,3.973609829,
18.105,0.5080919614,18.105,-0.250134413,18.125,3.977813556,
18.125,0.5212066782,18.125,-0.2636625986,18.145,3.981936467,
18.145,0.5343774094,18.145,-0.2772601643,18.165,3.985987213,
18.165,0.5476029094,18.165,-0.2909266442,18.185,3.989973394,
18.185,0.5608820227,18.185,-0.3046611903,18.205,3.993903333,
18.205,0.5742134146,18.205,-0.3184630408,18.225,3.997765276,
18.225,0.5875952546,18.225,-0.3323311039,18.245,4.001542631,
18.245,0.6010260323,18.245,-0.3462646421,18.265,4.005233425,
18.265,0.6145056142,18.265,-0.3602638549,18.285,4.008853736,
18.285,0.6280353437,18.285,-0.3743297371,18.305,4.012395146,
18.305,0.6416162654,18.305,-0.3884623448,18.325,4.015860189,
18.325,0.6552499322,18.325,-0.4026620759,18.345,4.019266049,
18.345,0.6689381744,18.345,-0.4169298475,18.365,4.022617673,
18.365,0.6826819354,18.365,-0.431266257,18.385,4.025919357,
18.385,0.6964815999,18.385,-0.4456721113,18.405,4.029185211,
18.405,0.7103372129,18.405,-0.4601488671,18.425,4.032415861,
18.425,0.7242477336,18.425,-0.4746975666,18.445,4.035601093,
18.445,0.7382110645,18.445,-0.4893191687,18.465,4.038735946,
18.465,0.7522246014,18.465,-0.5040151157,18.485,4.041817019,
18.485,0.7662852216,18.485,-0.5187869942,18.505,4.044838571,
18.505,0.7803892991,18.505,-0.5336365526,18.525,4.047783537,
18.525,0.7945328317,18.525,-0.54856511,18.545,4.050651026,
18.545,0.8087123924,18.545,-0.5635748686,18.565,4.0534493,
18.565,0.8229249676,18.565,-0.5786682794,18.585,4.056184137,
18.585,0.8371675094,18.585,-0.5938473113,18.605,4.058851375,
18.605,0.8514368809,18.605,-0.6091129896,18.625,4.06144337,
18.625,0.8657302346,18.625,-0.6244662002,18.645,4.063968868,
18.645,0.8800457731,18.645,-0.6399089092,18.665,4.066430135,
18.665,0.8943821178,18.665,-0.6554431852,18.685,4.068807384,
18.685,0.9087377948,18.685,-0.671070348,18.705,4.070695312,
18.705,0.9231027633,18.705,-0.6867738455,18.725,4.0712649,
18.725,0.9374596279,18.725,-0.7025194057,18.745,4.070736711,
18.745,0.9518161293,18.745,-0.7183195214,18.765,4.070590073,
18.765,0.9662143418,18.765,-0.7342470979,18.785,4.071518424,
18.785,0.9806759082,18.785,-0.7503357004,18.805,4.073369777,
18.805,0.995193239,18.805,-0.7665706446,18.825,4.075754113,
18.825,1.009749072,18.825,-0.7829228769,18.845,4.078328928,
18.845,1.024327388,18.845,-0.7993656574,18.865,4.080849365,
18.865,1.03891581,18.865,-0.8158776349,18.885,4.083184917,
18.885,1.053505495,18.885,-0.8324434491,18.905,4.085313841,
18.905,1.068090818,18.905,-0.8490529224,18.925,4.08727926,
18.925,1.082667927,18.925,-0.8656991531,18.945,4.0891123,
18.945,1.09723331,18.945,-0.8823756491,18.965,4.090834164,
18.965,1.111783663,18.965,-0.8990762848,18.985,4.09246968,
18.985,1.126315885,18.985,-0.9157954395,19.005,4.094038698,
19.005,1.140826953,19.005,-0.932527609,19.025,4.095553762,
19.025,1.155314265,19.025,-0.9492673745,19.045,4.097035421,
19.045,1.169775953,19.045,-0.9660101145,19.065,4.098491227,
19.065,1.184211104,19.065,-0.9827517375,19.085,4.099919278,
19.085,1.198619342,19.085,-0.9994885048,19.105,4.101337649,
19.105,1.213000856,19.105,-1.01621668,19.125,4.102749191,
19.125,1.227355254,19.125,-1.03293174,19.145,4.10414286,
19.145,1.241681524,19.145,-1.049628166,19.165,4.105517548,
19.165,1.255978275,19.165,-1.066300877,19.185,4.106871787,
19.185,1.270243788,19.185,-1.082945435,19.205,4.108206122,
19.205,1.284475805,19.205,-1.09955835,19.225,4.109525886,
19.225,1.298671513,19.225,-1.116137109,19.245,4.110819358,
19.245,1.312827739,19.245,-1.132679842,19.265,4.112082629,
19.265,1.326941556,19.265,-1.149185323,19.285,4.11331099,
19.285,1.341010628,19.285,-1.165652338,19.305,4.114512432,
19.305,1.35503326,19.305,-1.182079703,19.325,4.115694169,
19.325,1.369008281,19.325,-1.198465747,19.345,4.116853619,
19.345,1.382935084,19.345,-1.214808546,19.365,4.117992323,
19.365,1.396813698,19.365,-1.231106262,19.385,4.119102648,
19.385,1.410644432,19.385,-1.24735687,19.405,4.120176542,
19.405,1.424427516,19.405,-1.263558192,19.425,4.121213618,
19.425,1.438163015,19.425,-1.279707863,19.445,4.122202618,
19.445,1.451850724,19.445,-1.29580327,19.465,4.123149764,
19.465,1.465490462,19.465,-1.311842077,19.485,4.124048576,
19.485,1.479081834,19.485,-1.32782196,19.505,4.124888538,
19.505,1.492624211,19.505,-1.343740727,19.525,4.125674624,
19.525,1.50611684,19.525,-1.359596546,19.545,4.126422865,
19.545,1.519558619,19.545,-1.37538762,19.565,4.127152876,
19.565,1.532948106,19.565,-1.391111964,19.585,4.127876763,
19.585,1.546283537,19.585,-1.406767572,19.605,4.128589085,
19.605,1.559562919,19.605,-1.422352593,19.625,4.129278958,
19.625,1.572784455,19.625,-1.437865821,19.645,4.129937552,
19.645,1.585946533,19.645,-1.453306367,19.665,4.130552849,
19.665,1.599047964,19.665,-1.468673338,19.685,4.131111971,
19.685,1.612087884,19.685,-1.483965694,19.705,4.131621756,
19.705,1.625065838,19.705,-1.4991823,19.725,4.132098924,
19.725,1.637981386,19.725,-1.514321884,19.745,4.132559673,
19.745,1.65083364,19.745,-1.529382938,19.765,4.133010578,
19.765,1.663621174,19.765,-1.544363854,19.785,4.133460422,
19.785,1.676342434,19.785,-1.559263066,19.805,4.133908218,
19.805,1.688996031,19.805,-1.574079137,19.825,4.134359517,
19.825,1.701580981,19.825,-1.588810847,19.845,4.134812593,
19.845,1.71409641,19.845,-1.603457113,19.865,4.135259608,
19.865,1.726541521,19.865,-1.618017003,19.885,4.135696908,
19.885,1.738915588,19.885,-1.632489803,19.905,4.136130888,
19.905,1.751218185,19.905,-1.64687485,19.925,4.136567488,
19.925,1.763449263,19.925,-1.661171649,19.945,4.136996379,
19.945,1.775609092,19.945,-1.675380011,19.965,4.137412114,
19.965,1.78769782,19.965,-1.689499925,19.985,4.137807454,
19.985,1.799715499,19.985,-1.703531424,20.005,4.138173789,
20.005,1.811662003,20.005,-1.717474415,20.025,4.13850581,
20.025,1.823537174,20.025,-1.731328527,20.045,4.138814872,
20.045,1.835341139,20.045,-1.745093284,20.065,4.139092531,
20.065,1.847074432,20.065,-1.758768458,20.085,4.13931832,
20.085,1.85873811,20.085,-1.772353862,20.105,4.139500225,
20.105,1.870333366,20.105,-1.78584919,20.125,4.139659925,
20.125,1.881860785,20.125,-1.799253845,20.145,4.139798156,
20.145,1.893320198,20.145,-1.812567269,20.165,4.13991817,
20.165,1.904710902,20.165,-1.825788845,20.185,4.140016264,
20.185,1.916031972,20.185,-1.838918056,20.205,4.140093579,
20.205,1.927282463,20.205,-1.851954362,20.225,4.140147045,
20.225,1.938461552,20.225,-1.864897353,20.245,4.140169515,
20.245,1.949568397,20.245,-1.877746759,20.265,4.14016944,
20.265,1.960602304,20.265,-1.890502368,20.285,4.140154925,
20.285,1.971562987,20.285,-1.903164257,20.305,4.14013884,
20.305,1.982450677,20.305,-1.915732757,20.325,4.140133131,
20.325,1.993266188,20.325,-1.928208563,20.345,4.140129794,
20.345,2.0040109,20.345,-1.940592772,20.365,4.140112483,
20.365,2.014686414,20.365,-1.952886842,20.385,4.140074898,
20.385,2.025294259,20.385,-1.965092411,20.405,4.140010027,
20.405,2.035835611,20.405,-1.977211267,20.425,4.139916958,
20.425,2.046311064,20.425,-1.989245318,20.445,4.139804612,
20.445,2.056720776,20.445,-2.001196425,20.465,4.139677067,
20.465,2.067064754,20.465,-2.013066329,20.485,4.139535408,
20.485,2.077342932,20.485,-2.024856563,20.505,4.139385921,
20.505,2.087555255,20.505,-2.03656833,20.525,4.13922253,
20.525,2.097701597,20.525,-2.048202678,20.545,4.139045079,
20.545,2.107781851,20.545,-2.059760655,20.565,4.138862709,
20.565,2.117795861,20.565,-2.071243063,20.585,4.138684344,
20.585,2.127742812,20.585,-2.082650378,20.605,4.138478095,
20.605,2.137621451,20.605,-2.093982609,20.625,4.138215267,
20.625,2.147430171,20.625,-2.105239136,20.645,4.137896444,
20.645,2.157167405,20.645,-2.11641908,20.665,4.137540775,
20.665,2.166832121,20.665,-2.127521364,20.685,4.137166393,
20.685,2.176423994,20.685,-2.138544961,20.705,4.1367787,
20.705,2.185943487,20.705,-2.149488894,20.725,4.136375865,
20.725,2.195391714,20.725,-2.16035226,20.745,4.135967059,
20.745,2.204769788,20.745,-2.17113407,20.765,4.135549068,
20.765,2.214078817,20.765,-2.181833385,20.785,4.13511035,
20.785,2.22331972,20.785,-2.192449393,20.805,4.134642161,
20.805,2.232493278,20.805,-2.202981442,20.825,4.134142103,
20.825,2.241600031,20.825,-2.213429165,20.845,4.133621002,
20.845,2.250640188,20.845,-2.223792325,20.865,4.133083589,
20.865,2.259613806,20.865,-2.23407094,20.885,4.132519932,
20.885,2.268520894,20.885,-2.244265122,20.905,4.131925157,
20.905,2.277361365,20.905,-2.254374826,20.925,4.131299974,
20.925,2.286134896,20.925,-2.264399693,20.945,4.130658072,
20.945,2.294841208,20.945,-2.274339036,20.965,4.130022955,
20.965,2.303480155,20.965,-2.284192222,20.985,4.129401311,
20.985,2.312051995,20.985,-2.293958931,21.005,4.12878165,
21.005,2.320557223,21.005,-2.30363937,21.025,4.128140334,
21.025,2.328996257,21.025,-2.313233919,21.045,4.127463251,
21.045,2.337369307,21.045,-2.322742934,21.065,4.126756113,
21.065,2.345676132,21.065,-2.332166578,21.085,4.126032584,
21.085,2.353916202,21.085,-2.341505094,21.105,4.125295957,
21.105,2.362088849,21.105,-2.350758785,21.125,4.124550452,
21.125,2.370193504,21.125,-2.359927891,21.145,4.123782434,
21.145,2.378229943,21.145,-2.369012638,21.165,4.122985354,
21.165,2.386198172,21.165,-2.378013141,21.185,4.12216481,
21.185,2.394098162,21.185,-2.386929361,21.205,4.121331957,
21.205,2.401929706,21.205,-2.395760807,21.225,4.120507636,
21.225,2.409692419,21.225,-2.404506482,21.245,4.119697242,
21.245,2.41738586,21.245,-2.413165178,21.265,4.118892493,
21.265,2.425009543,21.265,-2.421736023,21.285,4.11808323,
21.285,2.432562968,21.285,-2.430218327,21.305,4.117269322,
21.305,2.440045528,21.305,-2.438611692,21.325,4.116434379,
21.325,2.447456887,21.325,-2.446916133,21.345,4.115568732,
21.345,2.454796631,21.345,-2.45513192,21.365,4.114671536,
21.365,2.46206434,21.365,-2.463259775,21.385,4.113749529,
21.385,2.469259833,21.385,-2.471300806,21.405,4.112820768,
21.405,2.476383386,21.405,-2.479256507,21.425,4.111898024,
21.425,2.483435905,21.425,-2.487128833,21.445,4.110992564,
21.445,2.490418575,21.445,-2.494919728,21.465,4.110107993,
21.465,2.49733252,21.465,-2.502630884,21.485,4.109256512,
21.485,2.50417841,21.485,-2.510263516,21.505,4.108422985,
21.505,2.510956755,21.505,-2.517818749,21.525,4.107591688,
21.525,2.517667849,21.525,-2.525297504,21.545,4.106754877,
21.545,2.524311825,21.545,-2.532700493,21.565,4.105907165,
21.565,2.530888932,21.565,-2.540028195,21.585,4.105049188,
21.585,2.53739948,21.585,-2.547280956,21.605,4.104177118,
21.605,2.543843984,21.605,-2.554459004,21.625,4.103288687,
21.625,2.550223079,21.625,-2.561562488,21.645,4.102398138,
21.645,2.556536937,21.645,-2.568591249,21.665,4.101513957,
21.665,2.562785174,21.665,-2.575544788,21.685,4.10063403,
21.685,2.568966599,21.685,-2.582422218,21.705,4.099752625,
21.705,2.575079415,21.705,-2.589222144,21.725,4.098865401,
21.725,2.581121643,21.725,-2.595942849,21.745,4.097976406,
21.745,2.587091548,21.745,-2.602582689,21.765,4.097095655,
21.765,2.592987983,21.765,-2.609140576,21.785,4.096221438,
21.785,2.598810636,21.785,-2.615616289,21.805,4.095359288,
21.805,2.60455978,21.805,-2.622010603,21.825,4.094502828,
21.825,2.610236346,21.825,-2.628325004,21.845,4.093645695,
21.845,2.615841522,21.845,-2.634561166,21.865,4.092775804,
21.865,2.621376519,21.865,-2.640720263,21.885,4.09189467,
21.885,2.626842239,21.885,-2.64680256,21.905,4.090997718,
21.905,2.632239372,21.905,-2.652807768,21.925,4.090084636,
21.925,2.6375684,21.925,-2.658735386,21.945,4.089160745,
21.945,2.642829616,21.945,-2.664584917,21.965,4.088235158,
21.965,2.648023048,21.965,-2.670356144,21.985,4.08730766,
21.985,2.653148731,21.985,-2.676049372,22.005,4.086374207,
22.005,2.658206763,22.005,-2.681665392,22.025,4.085449394,
22.025,2.663197205,22.025,-2.687204297,22.045,4.08454818,
22.045,2.668120048,22.045,-2.692665451,22.065,4.083665478,
22.065,2.672975302,22.065,-2.698047518,22.085,4.082783839,
22.085,2.677762794,22.085,-2.703349215,22.105,4.081903221,
22.105,2.682481944,22.105,-2.708569739,22.125,4.081031296,
22.125,2.687132099,22.125,-2.71370908,22.145,4.080174017,
22.145,2.691712745,22.145,-2.718768053,22.165,4.079344983,
22.165,2.696223903,22.165,-2.723747659,22.185,4.078547529,
22.185,2.700666236,22.185,-2.728649016,22.205,4.077763096,
22.205,2.705041123,22.205,-2.733473447,22.225,4.076960761,
22.225,2.709349701,22.225,-2.738222392,22.245,4.076124213,
22.245,2.713592372,22.245,-2.742897054,22.265,4.075263398,
22.265,2.717768625,22.265,-2.747498336,22.285,4.07439855,
22.285,2.721877683,22.285,-2.752026788,22.305,4.073556738,
22.305,2.725918869,22.305,-2.756483027,22.325,4.072752577,
22.325,2.729891817,22.325,-2.76086793,22.345,4.071981015,
22.345,2.733796683,22.345,-2.765182983,22.365,4.071239021,
22.365,2.737633602,22.365,-2.769429774,22.385,4.070524828,
22.385,2.741403157,22.385,-2.773609979,22.405,4.069817562,
22.405,2.745106459,22.405,-2.777725282,22.425,4.069100401,
22.425,2.748744921,22.425,-2.781777136,22.445,4.068375664,
22.445,2.752319598,22.445,-2.785766673,22.465,4.06764768,
22.465,2.755830978,22.465,-2.789694879,22.485,4.066913661,
22.485,2.759278957,22.485,-2.793562643,22.505,4.066176859,
22.505,2.762662865,22.505,-2.797370496,22.525,4.065448976,
22.525,2.765981683,22.525,-2.801118247,22.545,4.064748086,
22.545,2.769234531,22.545,-2.804804896,22.565,4.064066817,
22.565,2.772421233,22.565,-2.808429121,22.585,4.063383035,
22.585,2.77554282,22.585,-2.811989483,22.605,4.06268133,
22.605,2.778601071,22.605,-2.81548464,22.625,4.061966716,
22.625,2.781598202,22.625,-2.818913107,22.645,4.06124799,
22.645,2.784536295,22.645,-2.822273268,22.665,4.06052879,
22.665,2.787416625,22.665,-2.825563527,22.685,4.059813585,
22.685,2.790239442,22.685,-2.828782064,22.705,4.059111891,
22.705,2.793004366,22.705,-2.831926829,22.725,4.058422638,
22.725,2.795710662,22.725,-2.834996086,22.745,4.057729754,
22.745,2.798357545,22.745,-2.837988794,22.765,4.057031276,
22.765,2.800943732,22.765,-2.840904618,22.785,4.056326975,
22.785,2.8034679,22.785,-2.843744202,22.805,4.055611472,
22.805,2.80592939,22.805,-2.846509071,22.825,4.054890099,
22.825,2.808327974,22.825,-2.84920109,22.845,4.05416651,
22.845,2.810663919,22.845,-2.85182217,22.865,4.053440199,
22.865,2.812937762,22.865,-2.854374058,22.885,4.052709717,
22.885,2.815150041,22.885,-2.856858079,22.905,4.051981912,
22.905,2.817301295,22.905,-2.859275146,22.925,4.051256264,
22.925,2.819392192,22.925,-2.861626352,22.945,4.050536073,
22.945,2.821423294,22.945,-2.863912824,22.965,4.049830034,
22.965,2.823394891,22.965,-2.866135654,22.985,4.049146856,
22.985,2.825306995,22.985,-2.868295786,23.005,4.048497333,
23.005,2.82715921,23.005,-2.87039368,23.025,4.047881798,
23.025,2.828951056,23.025,-2.872429635,23.045,4.047299021,
23.045,2.83068201,23.045,-2.874403444,23.065,4.046748358,
23.065,2.832351763,23.065,-2.876314354,23.085,4.046220339,
23.085,2.833960432,23.085,-2.878161313,23.105,4.045706621,
23.105,2.835508575,23.105,-2.879942974,23.125,4.045204361,
23.125,2.836997044,23.125,-2.881658218,23.145,4.044712536,
23.145,2.838426841,23.145,-2.883306302,23.165,4.044224776,
23.165,2.839799013,23.165,-2.884887347,23.185,4.043728055,
23.185,2.841114495,23.185,-2.886402082,23.205,4.043218658,
23.205,2.842374,23.205,-2.887851657,23.225,4.042705989,
23.225,2.843578052,23.225,-2.889237243,23.245,4.042205345,
23.245,2.844726964,23.245,-2.890559874,23.265,4.041727735,
23.265,2.845820949,23.265,-2.891820368,23.285,4.041273759,
23.285,2.846859979,23.285,-2.893019142,23.305,4.040837991,
23.305,2.847843743,23.305,-2.894156284,23.325,4.040407793,
23.325,2.848771444,23.325,-2.895231574,23.345,4.039979185,
23.345,2.849641569,23.345,-2.896244655,23.365,4.039547557,
23.365,2.850452778,23.365,-2.897195155,23.385,4.039104809,
23.385,2.85120432,23.385,-2.898083116,23.405,4.038648394,
23.405,2.851896401,23.405,-2.898908773,23.425,4.03819153,
23.425,2.852529571,23.425,-2.899672159,23.445,4.037740038,
23.445,2.8531044,23.445,-2.900373196,23.465,4.037298054,
23.465,2.853621078,23.465,-2.901011321,23.485,4.036861632,
23.485,2.854079383,23.485,-2.901585824,23.505,4.036421787,
23.505,2.854479163,23.505,-2.902095906,23.525,4.035967896,
23.525,2.854820445,23.525,-2.902540952,23.545,4.035499513,
23.545,2.855103522,23.545,-2.902920475,23.565,4.035019195,
23.565,2.855329025,23.565,-2.903234644,23.585,4.034537287,
23.585,2.855497423,23.585,-2.903484433,23.605,4.034069452,
23.605,2.855608881,23.605,-2.903671297,23.625,4.033618453,
23.625,2.855663362,23.625,-2.903797129,23.645,4.033168497,
23.645,2.855660777,23.645,-2.903863737,23.665,4.032714669,
23.665,2.855600844,23.665,-2.903872478,23.685,4.032262753,
23.685,2.85548288,23.685,-2.903824669,23.705,4.031821244,
23.705,2.855306178,23.705,-2.903721663,23.725,4.031399285,
23.725,2.855070027,23.725,-2.903564985,23.745,4.030991027,
23.745,2.854774403,23.745,-2.903356194,23.765,4.030577614,
23.765,2.854420156,23.765,-2.903096653,23.785,4.030162552,
23.785,2.854008421,23.785,-2.902787032,23.805,4.029763584,
23.805,2.853540636,23.805,-2.902427164,23.825,4.02938788,
23.825,2.853018267,23.825,-2.902016541,23.845,4.029034202,
23.845,2.852442512,23.845,-2.901554278,23.865,4.028707115,
23.865,2.851813975,23.865,-2.901039039,23.885,4.028392196,
23.885,2.851133676,23.885,-2.900469472,23.905,4.028071964,
23.905,2.850402815,23.905,-2.8998442,23.925,4.027750995,
23.925,2.849622961,23.925,-2.899161694,23.945,4.027430889,
23.945,2.848795626,23.945,-2.898420876,23.965,4.027107883,
23.965,2.847922402,23.965,-2.89762139,23.985,4.026773079,
23.985,2.847004461,23.985,-2.896763674,24.005,4.026443392,
24.005,2.846042472,24.005,-2.895848544,24.025,4.026132667,
24.025,2.845036605,24.025,-2.894877532,24.045,4.025847982,
24.045,2.84398642,24.045,-2.893852436,24.065,4.025592018,
24.065,2.842890455,24.065,-2.892774949,24.085,4.02535568,
24.085,2.841746314,24.085,-2.891646297,24.105,4.02511748,
24.105,2.840551191,24.105,-2.890467218,24.125,4.024876406,
24.125,2.839302039,24.125,-2.889237643,24.145,4.024639239,
24.145,2.837996341,24.145,-2.887957055,24.165,4.024395974,
24.165,2.836632711,24.165,-2.886625276,24.185,4.024139549,
24.185,2.835210403,24.185,-2.885242543,24.205,4.023869049,
24.205,2.833729104,24.205,-2.883809532,24.225,4.023583081,
24.225,2.832189297,24.225,-2.882327204,24.245,4.023293138,
24.245,2.830591833,24.245,-2.880796046,24.265,4.023010517,
24.265,2.828938083,24.265,-2.879216056,24.285,4.022736228,
24.285,2.827229565,24.285,-2.877586957,24.305,4.022476107,
24.305,2.825467427,24.305,-2.875908098,24.325,4.022236284,
24.325,2.82365246,24.325,-2.874178929,24.345,4.022010181,
24.345,2.821785408,24.345,-2.872399111,24.365,4.021788695,
24.365,2.819866984,24.365,-2.870568532,24.385,4.021570686,
24.385,2.817897758,24.385,-2.868686961,24.405,4.021352587,
24.405,2.815878225,24.405,-2.866753847,24.425,4.021146637,
24.425,2.813807623,24.425,-2.86476788,24.445,4.020948981,
24.445,2.811684454,24.445,-2.862727221,24.465,4.020737592,
24.465,2.809506773,24.465,-2.860629859,24.485,4.020501069,
24.485,2.807272773,24.485,-2.858473637,24.505,4.020233216,
24.505,2.804981558,24.505,-2.856256868,24.525,4.019937767,
24.525,2.802633192,24.525,-2.853978642,24.545,4.019621494,
24.545,2.800228483,24.545,-2.851638921,24.565,4.019310105,
24.565,2.797768547,24.565,-2.849238313,24.585,4.019012144,
24.585,2.795255374,24.585,-2.846778372,24.605,4.018711279,
24.605,2.792691717,24.605,-2.844261428,24.625,4.018397833,
24.625,2.79008021,24.625,-2.84168961,24.645,4.018073921,
24.645,2.787422818,24.645,-2.839064471,24.665,4.017749649,
24.665,2.7847205,24.665,-2.836386795,24.685,4.017425441,
24.685,2.781973528,24.685,-2.833656811,24.705,4.017095917,
24.705,2.779181768,24.705,-2.830874273,24.725,4.016759939,
24.725,2.776344846,24.725,-2.828038677,24.745,4.016425797,
24.745,2.773462463,24.745,-2.825149543,24.765,4.016104649,
24.765,2.770534832,24.765,-2.822207024,24.785,4.015795397,
24.785,2.767562842,24.785,-2.819212444,24.805,4.01550482,
24.805,2.764547755,24.805,-2.816168186,24.825,4.015226175,
24.825,2.761491121,24.825,-2.813077644,24.845,4.014952884,
24.845,2.758394169,24.845,-2.809944514,24.865,4.014681755,
24.865,2.755257626,24.865,-2.806772131,24.885,4.014423129,
24.885,2.752081384,24.885,-2.803563044,24.905,4.014183491,
24.905,2.748865197,24.905,-2.800319241,24.925,4.013953014,
24.925,2.745609287,24.925,-2.797042278,24.945,4.013725849,
24.945,2.742314386,24.945,-2.793733028,24.965,4.013497047,
